Target Index,Predictor,value_clean,line_num,line_placement,file_sum,normalized_value,nchars,nwords,follows_na,before_na
1,Sales of Machinery Energy & Transportation,42676,1,0.04,189074.74,0.93871805,43,6,1,0
2,Revenues of Financial Products,2786,2,0.08,189074.74,0.06128195,30,4,0,0
3,Total sales and revenues,45462,3,0.12,189074.74,1,24,4,0,1
4,Cost of goods sold,31049,4,0.16,189074.74,0.682965994,18,4,1,0
7,Selling general and administrative expenses,5177,5,0.2,189074.74,0.113875324,44,5,0,0
5,Research and development expenses,1905,6,0.24,189074.74,0.041903128,33,4,0,0
5,Interest expense of Financial Products,646,7,0.28,189074.74,0.01420967,38,5,0,0
5,Goodwill impairment charge,0,8,0.32,189074.74,0,26,3,0,0
5,Other operating (income) expenses,2279,9,0.36,189074.74,0.050129779,33,4,0,0
,Total operating costs,41056,10,0.4,189074.74,0.903083894,21,3,0,0
8,Operating profit,4406,11,0.44,189074.74,0.096916106,16,2,0,0
9,Interest expense excluding Financial Products,531,12,0.48,189074.74,0.011680084,45,5,0,0
12,Other income (expense),207,13,0.52,189074.74,0.004553253,22,3,0,0
,Consolidated profit before taxes,4082,14,0.56,189074.74,0.089789275,32,4,0,0
12,Provision (benefit) for income taxes,3339,15,0.6,189074.74,0.073445955,36,5,0,0
,Profit (loss) of consolidated companies,743,16,0.64,189074.74,0.01634332,39,5,0,0
12,Equity in profit (loss) of unconsolidated affiliated companies,16,17,0.68,189074.74,0.000351942,62,8,0,0
18,Profit (loss) of consolidated and affiliated companies,759,18,0.72,189074.74,0.016695262,54,7,0,0
,Less: Profit (loss) attributable to noncontrolling interests,5,19,0.76,189074.74,0.000109982,60,7,0,0
,Profit (loss),754,20,0.8,189074.74,0.01658528,13,2,0,0
,Profit (loss) per common share (in dollars per share),1.27,21,0.84,189074.74,2.79E-05,53,9,0,0
,Profit (loss) per common share - diluted (in dollars per share),1.26,22,0.88,189074.74,2.77E-05,63,11,0,1
,Basic (in shares),591.8,23,0.92,189074.74,0.013017465,17,3,1,0
,Diluted (in shares),599.3,24,0.96,189074.74,0.013182438,19,3,0,0
,Cash dividends declared per common share (in dollars per share),3.11,25,1,189074.74,6.84E-05,63,10,0,0
1,NET SALES,20428,1,0.047619048,53871.96,1,9,2,1,0
4,Cost of sales,15338,2,0.095238095,53871.96,0.750832191,13,3,0,0
,GROSS MARGIN,5090,3,0.142857143,53871.96,0.249167809,12,2,0,1
7,Selling general and administrative expenses,2390,4,0.19047619,53871.96,0.11699628,44,5,1,0
5,Research development and engineering expenses,752,5,0.238095238,53871.96,0.036812219,46,5,0,0
5,Equity royalty and interest income from investees (Note 3),357,6,0.285714286,53871.96,0.017476013,59,9,0,0
5,Loss contingency (Note 12),5,7,0.333333333,53871.96,0.000244762,26,4,0,0
5,Impairment of light-duty diesel assets (Note 19),0,8,0.380952381,53871.96,0,48,7,0,1
5,Other operating income (expense) net,65,9,0.428571429,53871.96,0.003181907,37,5,1,0
8,OPERATING INCOME,2365,10,0.476190476,53871.96,0.115772469,16,2,0,0
,Interest income,18,11,0.523809524,53871.96,0.000881144,15,2,0,0
,Interest expense (Note 9),81,12,0.571428571,53871.96,0.003965146,25,4,0,0
,Other income net,63,13,0.619047619,53871.96,0.003084002,17,3,0,0
,INCOME BEFORE INCOME TAXES,2365,14,0.666666667,53871.96,0.115772469,26,4,0,0
13,Income tax expense (Note 2),1371,15,0.714285714,53871.96,0.067113765,27,5,0,0
18,CONSOLIDATED NET INCOME,994,16,0.761904762,53871.96,0.048658704,23,3,0,0
,Less: Net (loss) income attributable to noncontrolling interests (Note 16),5,17,0.80952381,53871.96,0.000244762,74,10,0,0
,NET INCOME ATTRIBUTABLE TO CUMMINS INC.,999,18,0.857142857,53871.96,0.048903466,39,6,0,1
,Basic (in dollars per share),5.99,19,0.904761905,53871.96,0.000293225,28,5,1,0
,Diluted (in dollars per share),5.97,20,0.952380952,53871.96,0.000292246,30,5,0,0
,Sales to nonconsolidated equity investees,1174,21,1,53871.96,0.057470139,41,5,0,0
1,Sales of goods,75641,1,0.010526316,1184253.28,0.548258267,14,3,1,0
1,Sales of services,37551,2,0.021052632,1184253.28,0.272175753,17,3,0,0
2,Other income (Note 17),1625,3,0.031578947,1184253.28,0.011778264,22,4,0,0
2,GE Capital earnings (loss) from continuing operations,0,4,0.042105263,1184253.28,0,53,7,0,0
2,GE Capital revenues from services,7276,5,0.052631579,1184253.28,0.052737631,33,5,0,0
3,Total revenues and other income,122092,6,0.063157895,1184253.28,0.884942667,31,5,0,1
4,Cost of goods sold,64328,7,0.073684211,1184253.28,0.466259803,18,4,1,0
4,Cost of services sold,27606,8,0.084210526,1184253.28,0.200092776,21,4,0,0
7,Selling general and administrative expenses,18280,9,0.094736842,1184253.28,0.132496412,44,5,0,0
9,Interest and other financial charges,4869,10,0.105263158,1184253.28,0.035291304,36,5,0,0
5,Investment contracts insurance losses and insurance annuity benefits,12168,11,0.115789474,1184253.28,0.088195642,69,8,0,0
5,Other costs and expenses,3632,12,0.126315789,1184253.28,0.026325327,24,4,0,0
,Total costs and expenses,130883,13,0.136842105,1184253.28,0.948661264,24,4,0,0
,Earnings (loss) from continuing operations before income taxes,8791,14,0.147368421,1184253.28,0.063718597,62,8,0,0
13,Benefit (provision) for income taxes (Note 13),3043,15,0.157894737,1184253.28,0.022056159,46,7,0,0
